customer_key,customer_id,customer_name,segment_key
753,TH-21550,Tracy Hopkins,2
754,TM-21010,Tamara Manning,1
755,TM-21490,Tony Molinari,1
756,TN-21040,Tanja Norvell,2
757,TP-21130,Theone Pippenger,1
758,TP-21415,Tom Prescott,1
759,TP-21565,Tracy Poddar,3
760,TR-21325,Toby Ritter,1
761,TS-21085,Thais Sissman,1
762,TS-21160,Theresa Swint,3
763,TS-21205,Thomas Seio,3
764,TS-21340,Toby Swindell,1
765,TS-21370,Todd Sumrall,3
766,TS-21430,Tom Stivers,3
767,TS-21505,Tony Sayre,1
768,TS-21610,Troy Staebel,1
769,TS-21655,Trudy Schmidt,1
770,TT-21070,Ted Trevino,1
771,TT-21220,Thomas Thornton,1
772,TT-21265,Tim Taslimi,3
773,TT-21460,Tonja Turnell,2
774,TW-21025,Tamara Willingham,2
775,TZ-21580,Tracy Zic,1
776,VB-21745,Victoria Brennan,3
777,VD-21670,Valerie Dominguez,1
778,VF-21715,Vicky Freymann,2
779,VG-21790,Vivek Gonzalez,1
780,VG-21805,Vivek Grady,3
781,VM-21685,Valerie Mitchum,2
782,VM-21835,Vivian Mathis,1
783,VP-21730,Victor Preis,2
784,VP-21760,Victoria Pisteka,3
785,VS-21820,Vivek Sundaresam,1
786,VT-21700,Valerie Takahito,2
787,VW-21775,Victoria Wilson,3
788,WB-21850,William Brown,1
789,XP-21865,Xylona Preis,1
790,YC-21895,Yoseph Carroll,3
791,YS-21880,Yana Sorensen,3
792,ZC-21910,Zuschuss Carroll,1
793,ZD-21925,Zuschuss Donatelli,1
